ID,Brand,Model,Year,Month,Series,Height_mm,Width_mm,Thickness_mm,Weight_g,Screen_Inch,Form_Factor,Hand_Size_Fit,Min_Hand_Len_cm,Max_Hand_Len_cm,Min_Hand_W_cm,Max_Hand_W_cm,One_Hand_Use,Display_Type,Resolution,Refresh_Hz,PPI,Chipset,RAM_GB,Storage_GB,OS,Main_Cam_MP,Front_Cam_MP,Rear_Cams,Wireless_Charging,Battery_mAh,Wired_Charge_W,Charger_In_Box,Charger_Wattage,Extra_Charger_Cost_USD,5G,WiFi,NFC,BT,Launch_Price_USD,Launch_Price_INR,Current_Price_INR,Segment,Foldable,Notes,phone_model,camera_score,battery_score,gaming_score
1,Samsung,Galaxy S22,2022,Feb,S-Series,146.0,70.6,7.6,167.0,6.1,Bar,Small,15,17,7.0,8.0,Easy,Dynamic AMOLED 2X,2400x1080,120,425,Exynos 2200/SD8G1,8,128/256,Android,50,10.0,3,No,3700,25,No,,35,Yes,WiFi 6E,Yes,5.2,799.0,66999,34999,Premium,No,No charger in box,Samsung Galaxy S22,2.5,4.9,6.1
2,Samsung,Galaxy S22+,2022,Feb,S-Series,157.4,75.8,7.6,195.0,6.6,Bar,Medium,17,19,8.0,9.5,Moderate,Dynamic AMOLED 2X,2340x1080,120,393,Exynos 2200/SD8G1,8,128/256,Android,50,10.0,3,No,4500,45,No,,45,Yes,WiFi 6E,Yes,5.2,1099.0,90999,44999,Premium,No,No charger in box,Samsung Galaxy S22+,2.5,6.0,6.1
3,Samsung,Galaxy S22 Ultra,2022,Feb,S-Series,163.3,77.9,8.9,228.0,6.8,Bar,Large,18,22,9.0,11.0,Hard,Dynamic AMOLED 2X,3088x1440,120,500,SD8G1,12,256/512,Android,108,12.0,5,No,5000,45,No,,45,Yes,WiFi 6E,Yes,5.2,1199.0,99999,54999,Premium,No,S-Pen built-in; no charger,Samsung Galaxy S22 Ultra,5.4,6.6,7.4
4,Samsung,Galaxy S21 FE 5G,2022,Jan,S-Series,155.7,74.5,7.9,177.0,6.4,Bar,Medium,17,19,8.0,9.5,Moderate,Dynamic AMOLED 2X,2400x1080,120,406,SD888,6,128/256,Android,12,32.0,3,No,4500,25,No,,35,Yes,WiFi 6,Yes,5.0,699.0,55999,27999,Mid-Premium,No,Fan Edition; no charger,Samsung Galaxy S21 FE 5G,0.6,6.0,5.5
5,Samsung,Galaxy A53 5G,2022,Mar,A-Series,159.6,74.8,8.1,189.0,6.5,Bar,Medium,17,20,8.0,10.0,Moderate,Super AMOLED,2400x1080,120,405,Exynos 1280,6,128/256,Android,64,32.0,4,No,5000,25,Yes,25W,0,Yes,WiFi 5,Yes,5.0,449.0,34999,22999,Mid-Range,No,25W charger included,Samsung Galaxy A53 5G,3.2,6.6,5.5
6,Samsung,Galaxy A33 5G,2022,Mar,A-Series,159.7,74.0,8.1,186.0,6.4,Bar,Medium,17,20,8.0,10.0,Moderate,Super AMOLED,2400x1080,90,411,Exynos 1280,6,128,Android,48,13.0,4,No,5000,25,Yes,25W,0,Yes,WiFi 5,Yes,5.0,399.0,29999,18999,Mid-Range,No,Charger included,Samsung Galaxy A33 5G,2.4,6.6,4.6
7,Samsung,Galaxy A73 5G,2022,Mar,A-Series,163.9,76.1,7.6,181.0,6.7,Bar,Large,17,21,8.5,10.5,Hard,Super AMOLED,2400x1080,120,394,SD778G,8,128/256,Android,108,32.0,4,No,5000,25,Yes,25W,0,Yes,WiFi 6,Yes,5.0,599.0,41999,26999,Mid-Premium,No,Charger included,Samsung Galaxy A73 5G,5.4,6.6,6.1
8,Samsung,Galaxy A23,2022,Mar,A-Series,164.5,76.9,8.4,195.0,6.6,Bar,Medium,17,20,8.0,10.0,Moderate,PLS LCD,2408x1080,90,399,SD680,4,64/128,Android,50,8.0,4,No,5000,25,Yes,15W,0,No,WiFi 5,No,5.0,299.0,18999,11999,Budget,No,15W charger included,Samsung Galaxy A23,2.5,6.6,4.0
9,Samsung,Galaxy A13,2022,Mar,A-Series,165.1,76.4,8.8,195.0,6.6,Bar,Medium,17,20,8.0,10.0,Moderate,PLS LCD,2408x1080,60,399,Exynos 850,4,32/64/128,Android,50,5.0,4,No,5000,15,Yes,15W,0,No,WiFi 4,No,5.0,199.0,13999,8999,Budget,No,15W charger included,Samsung Galaxy A13,2.5,6.6,3.1
10,Samsung,Galaxy A04,2022,Sep,A-Series,164.7,76.7,9.1,195.0,6.5,Bar,Medium,17,20,8.0,10.0,Moderate,PLS LCD,2340x1080,60,405,Helio P35,3,32/64,Android,50,5.0,2,No,5000,15,Yes,15W,0,No,WiFi 4,No,5.0,149.0,9999,6999,Budget,No,Basic charger included,Samsung Galaxy A04,2.5,6.6,2.8
